date,cpi_food_home,umich_sentiment,real_dpi,unemployment,ppi_frozen,ppi_snack,ppi_grocery,cpi_food_home_yoy,umich_sentiment_yoy,real_dpi_yoy,unemployment_yoy,ppi_frozen_yoy,ppi_snack_yoy,ppi_grocery_yoy
2015-03-31,241.633,93.0,13811.3,5.4,169.3,148.9,181.9,,,,,,,
2015-06-30,241.922,96.1,13874.1,5.3,167.8,144.2,204.8,,,,,,,
2015-09-30,243.198,87.2,13972.2,5.0,168.3,145.2,165.8,,,,,,,
2015-12-31,241.88,92.6,14060.2,5.0,165.6,144.7,138.6,,,,,,,
2016-03-31,240.414,91.0,14135.4,5.0,165.9,145.7,122.2,-0.504484072953626,-2.1505376344086002,2.346629209415485,-7.407407407407418,-2.008269344359126,-2.1490933512424593,-32.82023089609676
2016-06-30,238.763,93.5,14104.9,4.9,166.5,145.1,158.4,-1.305792776184056,-2.7055150884495283,1.6635313281582187,-7.547169811320742,-0.7747318235995282,0.6241331484049928,-22.65625
2016-09-30,237.88,91.2,14209.1,5.0,165.0,145.1,154.2,-2.1866956142731486,4.587155963302747,1.6955096548861182,0.0,-1.9607843137254943,-0.06887052341597588,-6.996381182147182
2016-12-31,237.147,98.2,14313.7,4.7,164.4,142.9,156.3,-1.9567554159087175,6.047516198704117,1.8029615510448016,-5.999999999999995,-0.7246376811594124,-1.2439530062197557,12.770562770562787
2017-03-31,238.387,96.9,14476.3,4.4,164.4,144.4,165.0,-0.8431289359188687,6.483516483516483,2.41167565120195,-11.99999999999999,-0.9041591320072317,-0.8922443376801481,35.02454991816695
2017-06-30,238.494,95.0,14618.7,4.3,164.0,144.4,163.8,-0.11266402248254481,1.6042780748663166,3.642705726378792,-12.244897959183687,-1.501501501501501,-0.4824259131633313,3.409090909090917
2017-09-30,238.852,95.1,14706.0,4.3,163.7,144.3,188.3,0.4086093828821191,4.2763157894736725,3.4970547043795763,-14.000000000000002,-0.787878787878793,-0.5513439007580834,22.1141374837873
2017-12-31,239.371,95.9,14797.9,4.1,163.5,145.9,191.9,0.937814941787174,-2.3421588594704668,3.3827731474042277,-12.765957446808518,-0.5474452554744547,2.099370188943306,22.776711452335242
2018-03-31,239.149,101.4,14974.8,4.0,163.5,147.0,197.7,0.31964830296953295,4.643962848297223,3.4435594730697794,-9.090909090909093,-0.5474452554744547,1.8005540166204925,19.818181818181802
2018-06-30,239.048,98.2,15119.3,4.0,163.6,150.9,228.9,0.23229095910168862,3.368421052631576,3.424381100918672,-6.976744186046513,-0.24390243902439046,4.501385041551242,39.74358974358974
2018-09-30,239.967,100.1,15237.5,3.7,163.7,149.9,225.7,0.46681627116373914,5.257623554153512,3.6141710866313126,-13.953488372093014,0.0,3.8808038808038736,19.861922464152926
2018-12-31,241.137,98.3,15506.5,3.9,162.7,149.7,183.8,0.7377668974102969,2.502606882168923,4.788517289615424,-4.8780487804877986,-0.48929663608563434,2.604523646333101,-4.220948410630532
2019-03-31,242.482,98.4,15566.5,3.8,161.9,150.4,197.1,1.3936917988367048,-2.9585798816568087,3.9513048588295074,-5.000000000000004,-0.9785932721712465,2.3129251700680253,-0.3034901365705611
2019-06-30,241.214,98.2,15562.1,3.6,162.7,150.8,197.2,0.9060941735550943,0.0,2.9287070168592555,-9.999999999999998,-0.5501222493887514,-0.0662690523525522,-13.848842289209273
2019-09-30,241.409,93.2,15697.5,3.5,159.9,150.9,190.3,0.6009159592777147,-6.893106893106882,3.018867924528301,-5.405405405405405,-2.3213194868662135,0.6671114076050699,-15.6845369960124
2019-12-31,242.887,99.3,15683.8,3.6,161.2,151.6,191.3,0.7257285277663783,1.0172939979654183,1.1433914809918289,-7.692307692307687,-0.9219422249538978,1.2692050768203123,4.080522306855272
2020-03-31,245.017,89.1,15702.3,4.4,163.5,151.8,147.8,1.0454384242954085,-9.45121951219513,0.8723862139851546,15.789473684210531,0.9882643607164843,0.9308510638297962,-25.0126839167935
2020-06-30,254.674,78.1,17050.2,11.0,160.0,150.0,126.2,5.5801072906216165,-20.468431771894103,9.562334132282913,205.55555555555554,-1.659496004917016,-0.5305039787798504,-36.004056795131845
2020-09-30,251.166,80.4,16633.7,7.8,160.3,149.1,144.4,4.041688586589576,-13.733905579399142,5.9640070074852725,122.85714285714286,0.250156347717323,-1.1928429423459286,-24.119810825013143
2020-12-31,252.536,80.7,16397.7,6.7,161.6,148.6,164.6,3.9726292473454716,-18.731117824773413,4.551830551269465,86.11111111111111,0.24813895781639062,-1.978891820580475,-13.957135389440678
2021-03-31,252.933,84.9,20520.0,6.1,160.2,149.8,225.2,3.230796230465649,-4.713804713804704,30.681492520204046,38.636363636363626,-2.0183486238532167,-1.3175230566534912,52.36806495263868
2021-06-30,257.058,85.5,16838.1,5.9,162.3,150.2,244.2,0.9360986987285713,9.47503201024329,-1.2439736777281385,-46.36363636363636,1.4375000000000027,0.13333333333331865,93.50237717908081
2021-09-30,262.459,72.8,16728.5,4.7,164.662,152.445,257.07,4.496229585214562,-9.452736318407972,0.569927316231511,-39.74358974358974,2.721147847785388,2.2434607645875237,78.02631578947367
2021-12-31,268.985,70.6,16610.8,3.9,166.766,156.983,259.6,6.513526784300061,-12.515489467162343,1.2995725010214842,-41.7910447761194,3.1967821782178163,5.641318977119791,57.71567436208993
2022-03-31,278.333,59.4,16127.2,3.7,178.637,159.9,364.665,10.04218508458763,-30.03533568904594,-21.40740740740741,-39.344262295081954,11.508739076154818,6.742323097463276,61.92939609236237
2022-06-30,288.568,50.0,16062.9,3.6,186.633,172.475,466.799,12.257934007111238,-41.52046783625731,-4.603844851853822,-38.98305084745763,14.992606284658038,14.830226364846876,91.15438165438165
2022-09-30,296.403,58.6,16423.8,3.5,196.469,173.228,360.701,12.933067641041074,-19.505494505494504,-1.8214424485160086,-25.531914893617024,19.31653933512285,13.633113581947608,40.312366281557566
2022-12-31,300.576,59.8,16578.2,3.5,198.308,175.777,288.864,11.744521069948144,-15.29745042492917,-0.19625785633442527,-10.256410256410254,18.913927299329593,11.971996967824538,11.272727272727256
2023-03-31,301.467,62.0,17098.8,3.5,200.052,178.277,304.612,8.311626720511022,4.3771043771043905,6.024604395059274,-5.405405405405405,11.987998007131772,11.49280800500312,-16.467991169977925
2023-06-30,302.057,64.2,17216.3,3.6,202.21,187.051,281.866,4.674461478750258,28.400000000000002,7.180521574560017,0.0,8.346326748217091,8.451079866647326,-39.617265675376345
2023-09-30,303.449,67.8,17282.2,3.7,201.611,186.571,337.828,2.377168922041939,15.699658703071663,5.226561453500422,5.714285714285716,2.61720678580335,7.702565405130812,-6.3412632623696785
2023-12-31,304.505,69.7,17481.7,3.8,202.95,186.384,256.034,1.3071569253699566,16.555183946488295,5.449928218986377,8.571428571428562,2.3408031950299613,6.034350341626027,-11.365209925778219
2024-03-31,305.01,79.4,17617.0,3.9,203.198,198.729,293.91,1.1752530127675742,28.06451612903227,3.0306220319554544,11.428571428571432,1.5725911263071657,11.472035091458821,-3.5133218651924425
2024-06-30,305.582,68.2,17751.1,4.1,202.858,193.181,266.458,1.1669982817812397,6.230529595015577,3.1063585090873147,13.888888888888884,0.3204589288363646,3.2771810896493614,-5.46642730943071
2024-09-30,307.258,70.1,17769.9,4.1,203.076,196.648,245.045,1.2552356409149423,3.3923303834808127,2.8219786832694993,10.81081081081079,0.7266468595463538,5.401160952130812,-27.46456776821341
2024-12-31,309.767,74.0,17867.9,4.1,202.207,199.464,235.567,1.7280504425214671,6.1692969870875025,2.209167300662984,7.8947368421052655,-0.3661000246366064,7.017769765645121,-7.993860190443447
2025-03-31,312.154,57.0,18029.1,4.2,198.422,197.229,241.789,2.3422182879249798,-28.21158690176323,2.3392178009876696,7.692307692307709,-2.350416834811375,-0.7547967332397376,-17.733659963934546
2025-06-30,312.982,60.7,17962.1,4.1,197.676,197.751,240.675,2.4216086026009442,-10.997067448680353,1.1886587310082186,0.0,-2.5544962486074074,2.3656570780770325,-9.676196623858168
2025-09-30,315.54,55.1,18037.9,4.4,196.661,198.055,248.823,2.69545463421621,-21.398002853067045,1.5081683070810703,7.317073170731736,-3.1589158738600243,0.7154916398844691,1.5417576363525143
2025-12-31,316.982,52.9,18032.2,4.4,195.112,197.151,216.538,2.329169989056301,-28.513513513513512,0.9195260774909064,7.317073170731736,-3.5087806060126514,-1.159607748766689,-8.077956589844925
2026-03-31,317.589,56.4,,4.3,,,,1.741127776674345,-1.0526315789473717,,2.3809523809523725,,,
