timestamp,ticker,open,high,low,close,adj_close,volume
2024-10-01T16:00:00-05:00,AAPL,229.52,229.65,223.74,226.21,224.944,63285000
2024-10-02T16:00:00-05:00,AAPL,225.89,227.37,223.02,226.78,225.5108,32880600
2024-10-03T16:00:00-05:00,AAPL,225.14,226.81,223.32,225.67,224.407,34044200
2024-10-04T16:00:00-05:00,AAPL,227.9,228.0,224.13,226.8,225.5307,37245100
2024-10-07T16:00:00-05:00,AAPL,224.5,225.69,221.33,221.69,220.4493,39505400
2024-10-08T16:00:00-05:00,AAPL,224.3,225.98,223.25,225.77,224.5065,31855700
2024-10-09T16:00:00-05:00,AAPL,225.23,229.75,224.83,229.54,228.2554,33591100
2024-10-10T16:00:00-05:00,AAPL,227.78,229.5,227.17,229.04,227.7582,28183500
2024-10-11T16:00:00-05:00,AAPL,229.3,229.41,227.34,227.55,226.2765,31759200
2024-10-14T16:00:00-05:00,AAPL,228.7,231.73,228.6,231.3,230.0056,39882100
2024-10-15T16:00:00-05:00,AAPL,233.61,237.49,232.37,233.85,232.5413,64751400
2024-10-16T16:00:00-05:00,AAPL,231.6,232.12,229.84,231.78,230.4828,34082200
2024-10-17T16:00:00-05:00,AAPL,233.43,233.85,230.52,232.15,230.8508,32993800
2024-10-18T16:00:00-05:00,AAPL,236.18,236.18,234.01,235.0,233.6848,46431500
2024-10-21T16:00:00-05:00,AAPL,234.45,236.85,234.45,236.48,235.1566,36254500
2024-10-22T16:00:00-05:00,AAPL,233.89,236.22,232.6,235.86,234.54,38846600
2024-10-23T16:00:00-05:00,AAPL,234.08,235.14,227.76,230.76,229.4686,52287000
2024-10-24T16:00:00-05:00,AAPL,229.98,230.82,228.41,230.57,229.2796,31109500
2024-10-25T16:00:00-05:00,AAPL,229.74,233.22,229.57,231.41,230.1149,38802300
2024-10-28T16:00:00-05:00,AAPL,233.32,234.73,232.55,233.4,232.0938,36087100
2024-10-29T16:00:00-05:00,AAPL,233.1,234.33,232.32,233.67,232.3623,35417200
2024-10-30T16:00:00-05:00,AAPL,232.61,233.47,229.55,230.1,228.8123,47070900
2024-10-31T16:00:00-05:00,AAPL,229.34,229.83,225.37,225.91,224.6457,64370100
2024-11-01T16:00:00-05:00,AAPL,220.97,225.35,220.27,222.91,221.6625,65276700
2024-11-04T16:00:00-05:00,AAPL,220.99,222.79,219.71,222.01,220.7675,44944500
2024-11-05T16:00:00-05:00,AAPL,221.8,223.95,221.14,223.45,222.1995,28111300
2024-11-06T16:00:00-05:00,AAPL,222.61,226.07,221.19,222.72,221.4736,54561100
2024-11-07T16:00:00-05:00,AAPL,224.63,227.88,224.57,227.48,226.2069,42137700
2024-11-08T16:00:00-05:00,AAPL,227.17,228.66,226.41,226.96,225.9381,38328800
2024-11-11T16:00:00-05:00,AAPL,225.0,225.7,221.5,224.23,223.2204,42005600
2024-11-12T16:00:00-05:00,AAPL,224.55,225.59,223.36,224.23,223.2204,40398300
2024-11-13T16:00:00-05:00,AAPL,224.01,226.65,222.76,225.12,224.1064,48566200
2024-11-14T16:00:00-05:00,AAPL,225.02,228.87,225.0,228.22,227.1924,44923900
2024-11-15T16:00:00-05:00,AAPL,226.4,226.92,224.27,225.0,223.987,47923700
